endTime,artistName,trackName,msPlayed
2020-11-22 17:21,Lara Anderson,Build Me Up Buttercup,3669
2020-11-22 17:24,Lara Anderson,Build Me Up Buttercup,173522
2020-11-22 17:27,Gregory and the Hawk,Boats & Birds,174026
2020-11-22 17:30,Grace VanderWaal,Escape My Mind,196306
2020-11-22 17:33,AL-X The Great,Rocketman (feat. Atlas & Lando!),173811
2020-11-22 17:36,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2020-11-22 17:39,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2020-11-22 17:41,AL-X The Great,Rocketman (feat. Atlas & Lando!),121737
2020-11-22 22:54,AL-X The Great,Rocketman (feat. Atlas & Lando!),170613
2020-11-22 22:57,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2020-11-22 22:58,AL-X The Great,Sunscreen,6890
2020-11-22 22:58,AL-X The Great,Rocketman (feat. Atlas & Lando!),54921
2020-11-22 23:01,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2020-11-22 23:02,biosphere,strangers,384
2020-11-22 23:02,AL-X The Great,Rocketman (feat. Atlas & Lando!),86405
2020-11-22 23:05,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2020-11-22 23:08,tobi lou,Buff Baby,215384
2020-11-22 23:12,Sam.Sts,Applesauce,201610
2020-11-22 23:15,Anthony Amorim,2004,215345
2020-11-22 23:19,khai dreams,Sunkissed,7266
2020-11-22 23:19,Forrest.,Lately,207000
2020-11-22 23:22,biosphere,strangers,198868
2020-11-22 23:25,tobi lou,I Was Sad Last Night I'm OK Now,190560
2020-11-22 23:27,dark cat,Bubble Tea,82401
2020-11-23 15:36,OfflineTV Podcast,YOUTUBE STAR TO TWITCH PRODIGY ft. Ryan Higa | OfflineTV Podcast S2 E28,368106
2020-11-23 15:39,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2020-11-23 15:42,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2020-11-23 15:45,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2020-11-23 15:47,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2020-11-23 15:50,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2020-11-23 15:53,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2020-11-23 15:54,Elujay,Pushing Lines,1408
2020-11-23 15:54,AL-X The Great,Rocketman (feat. Atlas & Lando!),8473
2020-11-23 15:55,Elujay,Starchild,12629
2020-11-23 15:58,Kota the Friend,Colorado,206500
2020-11-23 15:58,Kota the Friend,Long Beach,11932
2020-11-23 15:58,LLusion,walk but in a garden,213
2020-11-23 15:58,AL-X The Great,Rocketman (feat. Atlas & Lando!),2794
2020-11-23 15:58,AL-X The Great,Rocketman (feat. Atlas & Lando!),1642
2020-11-23 16:00,AL-X The Great,Playboy,102533
2020-11-23 16:04,AL-X The Great,Date My Ex,221000
2020-11-23 16:06,AL-X The Great,Sunscreen,123547
2020-11-23 16:06,AL-X The Great,Rocketman (feat. Atlas & Lando!),5252
2020-11-23 16:08,AL-X The Great,C'est La Vie,164903
2020-11-23 16:12,AL-X The Great,FREAK,216461
2020-11-23 16:14,AL-X The Great,Trip Hop (feat. Engelwood),110041
2020-11-23 16:14,AL-X The Great,Ride My Wave,549
2020-11-23 18:35,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2020-11-23 18:38,AL-X The Great,Joe Exotic,159262
2020-11-23 18:40,Sandor.,I Adore You,99428
2020-11-23 18:41,Louie Zong,Ghost Duet,60004
2020-11-23 18:44,LambC,I?ll Be There,229065
2020-11-23 18:46,Kuzu Mellow,They Got Nothing on You,124744
2020-11-23 18:48,Sarcastic Sounds,I Can't Help,77582
2020-11-23 18:50,potsu,gazebo,141517
2020-11-23 18:51,Lost Son,It's Raining Again,70831
2020-11-23 18:53,frad,The Girl I Have a Crush On,137483
2020-11-23 18:55,khai dreams,Through and Through,113684
2020-11-23 18:59,Forrest.,Why Not Me,195000
2020-11-23 19:03,LambC,Lady,269680
2020-11-23 19:05,frad,Sundance,121576
2020-11-23 19:08,Chance Thrash,A Girl On The Train,186113
2020-11-23 19:10,j'san,Faro,123870
2020-11-23 19:13,Domoken,Steps (feat. Wetyourappetite),176123
2020-11-23 19:15,Elijah Who,i'm tired of feeling this way,148034
2020-11-23 19:17,Smoke Trees,Floating (feat. sugi.wa),99500
2020-11-23 19:20,Blue Wednesday,Deep In Love,196613
2020-11-23 19:21,potsu,fresh air,72167
2020-11-23 19:24,potsu,lovesick,150966
2020-11-23 19:28,LambC,Love Like That,214400
2020-11-23 19:32,LambC,The Simple Song,244260
2020-11-23 19:36,Saib,in your arms,277839
2020-11-23 19:37,???,Bagel House,58737
2020-11-23 19:40,Chance Thrash,Peaach Tea ft Vivian Tran,177210
2020-11-23 19:44,Ibrahim,Quiet Dreams of Crowns and Metamorphosis,215379
2020-11-23 19:46,potsu,moonglow,137158
2020-11-23 19:47,biosphere,halfmoon,90529
2020-11-23 19:50,potsu,just friends,172800
2020-11-23 19:54,frad,???,205766
2020-11-23 19:56,Dream Easy Collective,Ultimately,142028
2020-11-23 20:00,potsu,going home,217026
2020-11-23 20:03,frad,Farewell,192000
2020-11-23 20:04,Sugi.wa,Je T’aime,76500
2020-11-23 20:07,Kudasaibeats,Attached,163200
2020-11-23 20:08,love-sadKID,Dream,111225
2020-11-23 20:11,frad,While You Were Away,163212
2020-11-23 20:13,Kavv,My Sunshine,106666
2020-11-23 20:16,LambC,BEAUTY,197848
2020-11-23 20:17,biosphere,Inner Peace,80833
2020-11-23 20:20,Kavv,Autumn,161604
2020-11-23 20:23,Chance Thrash,Late Night Earl Grey,162868
2020-11-23 20:25,Chance Thrash,Chamomile Tea,142338
2020-11-23 20:28,TSUKI,Who? (feat. Shiloh Dynasty),157070
2020-11-23 20:30,88rising,Peach Jam,161713
2020-11-23 20:32,Elijah Who,my new love,65790
2020-11-23 20:34,mxmtoon,feelings are fatal,124853
2020-11-23 20:36,Swell,I'm Sorry,157524
2020-11-23 20:39,Jinsang,Feelings.,160980
2020-11-23 20:40,biosphere,we've come so far together,91914
2020-11-23 20:44,LambC,Love Like That,214400
2020-11-23 20:46,mt. fujitive,lullabies,105640
2020-11-24 00:24,love-sadKID,Automatic,23117
2020-11-24 00:52,AL-X The Great,Rocketman (feat. Atlas & Lando!),142670
2020-11-24 01:05,AL-X The Great,Rocketman (feat. Atlas & Lando!),531706
2020-11-24 01:07,AL-X The Great,Vista Isla (feat. Engelwood),1067
2020-11-24 01:07,AL-X The Great,Vista Isla (feat. Engelwood),1149
2020-11-24 01:07,AL-X The Great,Sunscreen,4377
2020-11-24 01:07,AL-X The Great,Sunscreen,123547
2020-11-24 01:07,AL-X The Great,Date My Ex,824
2020-11-24 01:07,AL-X The Great,Date My Ex,1753
2020-11-24 01:07,AL-X The Great,Date My Ex,18034
2020-11-24 01:11,AL-X The Great,Water Works,4338
2020-11-24 01:11,AL-X The Great,Vista Isla (feat. Engelwood),7518
2020-11-24 01:11,AL-X The Great,Date My Ex,221000
2020-11-24 01:11,AL-X The Great,Phoney,4529
2020-11-24 01:12,AL-X The Great,Trip Hop (feat. Engelwood),12964
2020-11-24 01:12,AL-X The Great,Rocketman (feat. Atlas & Lando!),22650
2020-11-24 01:12,lando!,~ghosted~,2440
2020-11-24 01:15,Sweeney,Popstar,170079
2020-11-24 01:18,lando!,~ghosted~,189530
2020-11-24 01:20,lando!,~sweater~,107796
2020-11-24 01:20,lando!,~dust bunnies~,33065
2020-11-24 01:20,lando!,paranoid!,11605
2020-11-24 01:24,mitsume,??????,194155
2020-11-24 01:27,Isaac Dunbar,woman on the hills,207373
2020-11-24 01:31,Kan Sano,House Of Mine - Rework of Sit At The Piano,234319
2020-11-24 01:35,OCTAVIO,Love Me Please,232277
2020-11-24 01:37,FAIR GAME,Wednesday Afternoon,149083
2020-11-24 01:39,New oil deals,veloce?????????,95174
2020-11-24 01:43,Future James,Wanna Be,241607
2020-11-24 01:45,Bruno Major,She Chose Me,139531
2020-11-24 01:58,THE CHARM PARK,????,69367
2020-11-24 01:58,THE CHARM PARK,????,0
2020-11-24 02:00,steezy prime,explore,126166
2020-11-24 02:03,tiffi,drive by,179219
2020-11-24 02:05,????,It's okay to envy,118561
2020-11-24 02:07,City Girl,Wishing on You,149250
2020-11-24 02:11,Beauregard,Paper Planes,212673
2020-11-24 02:13,Chevy,Morning Coffee,142043
2020-11-24 02:14,Drunk Text,Or Whatever,51201
2020-11-24 02:17,gny,Everything Will Be Okay,140825
2020-11-24 02:20,Prod by Rose,Cute,178605
2020-11-24 02:25,whaledontsleep,Sleeping town,21362
2020-11-24 02:25,Flu,Is This The Love That I Need?,326163
2020-11-24 02:26,Rainlord.,You N' I,14620
2020-11-24 02:29,Mikey Sol,Slow Dancing in the Dark,191947
2020-11-24 02:32,Vivien Yap,Everything Stays,213998
2020-11-24 02:37,Tandems '91,Twenty Something,307514
2020-11-24 02:42,EMMA HAZY MINAMI,Plastic Love,262734
2020-11-24 02:46,IV Of Spades,Come Inside Of My Heart,246396
2020-11-24 02:49,???,Can`t Take My Eyes Off You,169947
2020-11-24 02:53,Hikaru Arata,Apartment,243846
2020-11-24 02:56,Chuther,lazygirl,166262
2020-11-24 02:58,Mamerico,kirari futari,159697
2020-11-24 03:02,mitsume,??????,196326
2020-11-24 03:05,Isaac Dunbar,woman on the hills,207373
2020-11-24 03:09,Kan Sano,House Of Mine - Rework of Sit At The Piano,234319
2020-11-24 03:13,OCTAVIO,Love Me Please,232684
2020-11-24 03:16,FAIR GAME,Wednesday Afternoon,149083
2020-11-24 03:19,New oil deals,veloce?????????,189184
2020-11-24 03:21,Future James,Wanna Be,130613
2020-11-24 03:23,Future James,Wanna Be,115406
2020-11-24 03:25,Bruno Major,She Chose Me,139960
2020-11-24 03:28,THE CHARM PARK,????,195386
2020-11-24 03:30,steezy prime,explore,132413
2020-11-24 03:33,tiffi,drive by,179218
2020-11-24 03:35,????,It's okay to envy,118561
2020-11-24 03:36,City Girl,Wishing on You,20274
2020-11-24 05:21,UMI,Introspection,168906
2020-11-24 05:24,KIRBY,Velvet,216523
2020-11-24 05:26,Dijon,Nico's Red Truck,99455
2020-11-24 15:04,Steven Universe,Here Comes a Thought (feat. Estelle & AJ Michalka),202340
2020-11-24 15:07,Hadji Gaviota,Hittin' Different,214000
2020-11-24 15:10,Eric Nam,I Don't Miss You,172634
2020-11-24 15:14,tiffi,Paperwork Valentine,7421
2020-11-24 15:14,Monkey Majik,I Need Your Love,206720
2020-11-24 15:14,Tessa Violet,Haze,1962
2020-11-24 15:17,AJ Rafael,We Could Happen,216888
2020-11-24 15:21,ZICO,Any song,227226
2020-11-24 15:23,Stella Jang,Under Caffeine,91203
2020-11-24 15:23,Sam.Sts,Applesauce,7786
2020-11-24 15:23,AL-X The Great,Rocketman (feat. Atlas & Lando!),17002
2020-11-24 15:27,Sam.Sts,Applesauce,201589
2020-11-24 15:30,Bren Joy,Sweet (feat. Landon Sears),226154
2020-11-24 15:35,NIKI,I Like U,267733
2020-11-24 15:36,Tiffany Day,YOU'RE SO FUCKING MEAN TO ME,93000
2020-11-24 15:39,Rex Orange County,10/10,146093
2020-11-24 15:42,Ariana Grande,34+35,173711
2020-11-24 15:45,Tiësto,Jackie Chan,215760
2020-11-24 15:49,Cory Wong,Golden,212933
2020-11-24 15:52,NIKI,lowkey,171356
2020-11-24 18:09,Samm Henshaw,Broke,1020
2020-11-24 18:12,Kuzu Mellow,They Got Nothing on You,124744
2020-11-24 18:14,potsu,lovesick,150966
2020-11-24 18:18,June Marieezy,Fly - FKJ Remix,252000
2020-11-24 18:22,biosphere,strangers,198868
2020-11-24 18:25,Medasin,Tired (feat. Sophie Meiers),211880
2020-11-25 00:14,John Mayer,New Light,1493
2020-11-25 00:15,Chance the Rapper,All Day Long,71573
2020-11-25 00:15,Elujay,Google Maps,2154
2020-11-25 00:15,Aminé,Heebiejeebies - Bonus,810
2020-11-25 00:15,tobi lou,Buff Baby,4565
2020-11-25 00:15,"Tyler, The Creator",BEST INTEREST,981
2020-11-25 00:15,khai dreams,Sunkissed,1130
2020-11-25 00:15,Justin Bieber,E.T.A.,938
2020-11-25 00:15,Tiffany Day,YOU'RE SO FUCKING MEAN TO ME,1194
2020-11-25 00:16,Conan Gray,Maniac,917
2020-11-25 00:16,Samm Henshaw,Church (feat. EARTHGANG),1343
2020-11-25 00:16,Tiësto,Jackie Chan,981
2020-11-25 00:16,Bren Joy,Sweet (feat. Landon Sears),2901
2020-11-25 00:18,FINNEAS,I Don't Miss You at All,128916
2020-11-25 00:19,MAX,Love Me Less (feat. Quinn XCII),57687
2020-11-25 00:22,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2020-11-25 00:24,MAX,Blueberry Eyes (feat. SUGA of BTS),172244
2020-11-25 00:27,tobi lou,Pretty Much,164117
2020-11-25 00:30,Harry Styles,Lights Up,172213
2020-11-25 00:33,Jeremy Zucker,all the kids are depressed,169973
2020-11-25 00:38,Mac Ayres,Easy,314357
2020-11-25 00:41,Bruno Major,Nothing,162797
2020-11-25 00:45,Phum Viphurit,Lover Boy,236727
2020-11-25 00:47,tobi lou,Uncle Iroh,147692
2020-11-25 00:50,Lauv,Paris in the Rain,204712
2020-11-25 00:54,Luke Chiang,Shouldn't Be,210436
2020-11-25 00:57,Samm Henshaw,Broke,207722
2020-11-25 01:45,tobi lou,Skin Care Tutorial 2020,2837
2020-11-25 01:45,JUNNY,Thank You,2261
2020-11-25 01:45,Bruno Major,Easily,1535
2020-11-25 01:45,AL-X The Great,Rocketman (feat. Atlas & Lando!),298
2020-11-25 01:45,keshi,skeletons,3499
2020-11-25 01:48,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2020-11-25 03:15,Bruno Major,Easily,19925
2020-11-25 03:15,AL-X The Great,Rocketman (feat. Atlas & Lando!),2730
2020-11-25 03:18,AL-X The Great,Rocketman (feat. Atlas & Lando!),173405
2020-11-25 03:21,J. Cole,KOD,191437
2020-11-25 03:25,Peach Tree Rascals,Mango,191073
2020-11-25 03:28,tobi lou,Birthday Boy (feat. Zack Villere),186462
2020-11-25 03:31,tobi lou,Skin Care Tutorial 2020,173913
2020-11-25 03:32,frad,???,59878
2020-11-25 03:35,tobi lou,Game Ova,240000
2020-11-25 04:02,Elujay,Google Maps,70015
2020-11-25 04:05,tobi lou,Birthday Boy (feat. Zack Villere),11903
2020-11-25 04:05,88rising,Strange Land,341
2020-11-25 04:05,Childish Gambino,IV. Sweatpants,2154
2020-11-25 04:05,Tora,Jaigantic (Galimatias Remix),831
2020-11-25 04:05,Lauv,Paris in the Rain,2560
2020-11-25 04:05,Kayla Marie,face to face,1109
2020-11-25 04:05,khai dreams,Sunkissed,11250
2020-11-25 04:05,AL-X The Great,Rocketman (feat. Atlas & Lando!),173557
2020-11-25 04:08,ROLE MODEL,going out,174493
2020-11-25 04:11,Kehlani,Honey,199209
2020-11-25 04:15,Bruno Major,Easily,210240
2020-11-25 04:18,Bruno Major,Nothing,162797
2020-11-25 04:21,King Harvest,Dancing in the Moonlight,181133
2020-11-25 04:24,June Marieezy,Fly - FKJ Remix,236674
2020-11-25 15:38,eill,SPOTLIGHT,9130
2020-11-25 15:38,TWICE,UP NO MORE,4607
2020-11-25 15:42,eill,SPOTLIGHT,221386
2020-11-25 15:42,Forrest.,Lately,14027
2020-11-25 15:42,AJ Rafael,We Could Happen,1045
2020-11-25 15:43,Conan Gray,Grow,10005
2020-11-25 15:46,Eric Nam,Good For You,194018
2020-11-25 15:50,Taylor Swift,Should've Said No,244080
2020-11-25 15:52,Emily Burns,Vanilla Sundae,11008
2020-11-25 15:52,Lara Anderson,Build Me Up Buttercup,1407
2020-11-25 15:52,RINI,My Favourite Clothes,138244
2020-11-25 15:52,Samuel Seo,Jazz In My,1237
2020-11-25 15:55,Lara Anderson,Build Me Up Buttercup,175560
2020-11-25 15:59,Grace VanderWaal,City Song,16608
2020-11-25 15:59,Samuel Seo,Jazz In My,208472
2020-11-25 16:01,Daniela Andrade,La Vie En Rose,105500
2020-11-25 16:04,Anne-Marie,2002,186986
2020-11-25 16:07,Stray Kids,Get Cool,194758
2020-11-25 16:10,AKMU,How People Move,202387
2020-11-25 16:13,Crush,Don’t Forget,137486
2020-11-25 16:15,Chevy,Sweet Boi,142660
2020-11-25 16:18,Gregory and the Hawk,Boats & Birds,174026
2020-11-25 16:21,HIGH4,"Not Spring, Love, or Cherry Blossoms",195265
2020-11-25 16:23,khai dreams,Lost in You,101000
2020-11-25 16:25,Steven Universe,"Peace and Love on the Planet Earth (feat. Zach Callison, Estelle, Deedee Magno Hall, Michaela Dietz & Shelby Rabara)",112198
2020-11-25 16:26,khai dreams,In Love,69389
2020-11-25 16:29,SEVENTEEN,VERY NICE,192092
2020-11-25 16:32,Steven Universe,Here Comes a Thought (feat. Estelle & AJ Michalka),202340
2020-11-25 16:32,Pentatonix,Can't Sleep Love,9633
2020-11-25 16:33,Pentatonix,Can't Sleep Love,4992
2020-11-25 16:35,Gregory and the Hawk,Boats & Birds,174027
2020-11-25 16:39,Red Velvet,Psycho,210560
2020-11-25 16:39,Anne-Marie,2002,5896
2020-11-25 16:40,AL-X The Great,Rocketman (feat. Atlas & Lando!),84695
2020-11-25 16:44,Tessa Violet,Crush,216267
2020-11-25 16:48,SHAUN,36.5,216800
2020-11-25 16:51,Grace VanderWaal,So Much More Than This,174080
2020-11-25 16:54,Troye Sivan,YOUTH,185194
2020-11-25 16:57,Ariana Grande,fake smile,208880
2020-11-25 16:57,Surfaces,Sunday Best,7487
2020-11-25 17:01,Eric Nam,Potion,212479
2020-11-25 17:01,Forrest.,Your Soul,4238
2020-11-25 17:01,Red Velvet,Russian Roulette,4481
2020-11-25 17:05,Eric Nam,Perhaps Love,239097
2020-11-25 17:50,Emma Stone,Someone In The Crowd,220648
2020-11-25 18:32,Peachy!,Falling for U,19680
2020-11-25 18:34,Jinsang,Affection,11800
2020-11-25 18:34,P.SUS,Favorite Walk,119240
2020-11-25 18:34,khai dreams,Through and Through,1350
2020-11-25 18:34,LambC,Love Like That,1820
2020-11-25 18:37,Chris Wright,You're the Reason,157386
2020-11-25 18:40,Ronniboi,Confident,214153
2020-11-25 18:43,Sofia Macchi,Café para Dos,190120
2020-11-25 18:48,Crush,Sometimes,263644
2020-11-25 18:51,ZICO,SoulMate (feat. IU),219390
2020-11-25 18:54,Nabes,Lazy Bones,164000
2020-11-25 18:57,Zion.T,No Make Up,189154
2020-11-25 18:58,HYUKOH,Wi Ing Wi Ing ????,1140
2020-11-25 18:58,MELOH,Tree,1010
2020-11-25 18:58,Carlos Sadness,Días Impares (feat. Melissa Robles),1470
2020-11-25 18:58,IU,BBIBBI,990
2020-11-25 18:58,Jeremy Passion,Lemonade - Ukulele Version,49951
2020-11-25 19:01,Bruno Major,Nothing,162797
2020-11-25 19:03,Luz Pinos,Mariposa Azul,93251
2020-11-25 22:48,Joji,SLOW DANCING IN THE DARK,1791
2020-11-25 22:48,Joji,NO FUN,18111
2020-11-25 22:48,Valntn,Mona Lisa,128
2020-11-25 22:49,Joji,Tick Tock,10237
2020-11-25 22:52,Joji,Run,195000
2020-11-25 22:56,Joji,Like You Do,240293
2020-11-25 22:58,Joji,NITROUS,131718
2020-11-25 23:01,Joji,Afterthought,194871
2020-11-25 23:03,Joji,High Hopes (feat. Omar Apollo),86140
2020-11-25 23:03,SWV,Weak,554
2020-11-25 23:03,The Stairwells,Cocoa Butter Kisses,874
2020-11-25 23:05,88rising,Strange Land,128
2020-11-25 23:05,June Marieezy,Fly - FKJ Remix,1877
2020-11-25 23:05,Jax Jones,Harder (with Bebe Rexha),149
2020-11-25 23:05,Joji,NO FUN,21
2020-11-25 23:05,Chevy,Morning Coffee,3840
2020-11-25 23:05,love-sadKID,Automatic,109836
2020-11-25 23:05,Phum Viphurit,Lover Boy,6950
2020-11-25 23:08,Bruno Major,Nothing,162797
2020-11-25 23:11,Anthony Amorim,2004,215345
2020-11-25 23:11,Jeremy Passion,Lemonade - Ukulele Version,2739
2020-11-25 23:15,Bruno Major,The Most Beautiful Thing,235426
2020-11-25 23:18,88rising,Peach Jam,151945
2020-11-26 17:38,RINI,My Favourite Clothes,1834
2020-11-26 17:38,EXO,FIRST LOVE,362
2020-11-26 17:38,Tessa Violet,Haze,511
2020-11-26 17:38,The Marcus Hedges Trend Orchestra,"Everything Stays (From ""Adventure Time"")",170
2020-11-26 17:39,Eric Nam,Perhaps Love,97770
2020-11-26 17:41,AKMU,MY DARLING,0
2020-11-26 17:41,Chevy,Morning Coffee,95583
2020-11-26 17:42,SURL,Dry Flower,575
2020-11-26 17:42,Eric Nam,This Is Not A Love Song,0
2020-11-26 17:42,biosphere,strangers,1834
2020-11-26 17:42,GFRIEND,Rough,1066
2020-11-26 17:45,Forrest.,Why Not Me,195000
2020-11-26 17:46,dalynn,thrifted youth,24883
2020-11-26 17:48,Sabrina Carpenter,Can't Blame a Girl for Trying,169306
2020-11-26 17:51,Grace VanderWaal,Moonlight,174106
2020-11-26 17:55,Jay Park,All I Wanna Do,13336
2020-11-26 17:55,AJ Rafael,We Could Happen,216888
2020-11-26 17:57,tiffi,Paperwork Valentine,100545
2020-11-26 18:00,Lauv,Paris in the Rain,204712
2020-11-26 18:03,Stray Kids,Get Cool,194758
2020-11-26 18:08,Rex Orange County,Best Friend,262231
2020-11-26 18:11,AKMU,How People Move,202387
2020-11-26 18:14,yourbeagle,Good Morning (feat. D-Hack),166752
2020-11-26 18:17,IU,Palette (Feat. G-DRAGON),217412
2020-11-26 18:18,TWICE,UP NO MORE,68380
2020-11-26 18:19,Taylor Swift,Should've Said No,1429
2020-11-27 07:15,OfflineTV Podcast,YOUTUBE STAR TO TWITCH PRODIGY ft. Ryan Higa | OfflineTV Podcast S2 E28,1611769
2020-11-28 03:25,girl in red,summer depression,151693
2020-11-28 03:29,FINNEAS,Life Moves On,251765
2020-11-28 03:32,keshi,like i need u,182678
2020-11-28 03:36,FINNEAS,I Lost a Friend,237020
2020-11-28 03:38,mxmtoon,feelings are fatal,124853
2020-11-28 03:42,FINNEAS,Break My Heart Again,238012
2020-11-28 03:46,OCTAVIO,Love Me Please,232683
2020-11-28 03:50,BENEE,Want Me Back,234040
2020-11-28 03:54,gnash,the broken hearts club,3703
2020-11-28 03:54,gnash,feelings fade,240000
2020-11-28 03:57,Luke Chiang,Shouldn't Be,210436
2020-11-28 04:01,Anson Seabra,I Can't Carry This Anymore,200000
2020-11-28 04:04,NF,If You Want Love,199386
2020-11-28 04:08,Hwa Sa,LMM,281906
2020-11-28 04:12,Finding Hope,3:00 AM,201951
2020-11-28 04:16,keshi,drunk,227031
2020-11-28 04:18,Bruno Major,Nothing,162797
2020-11-28 04:21,JUNNY,Thank You,180047
2020-11-28 04:23,NIKI,I Like U,4990
2020-11-28 04:23,MAX,Blueberry Eyes (feat. SUGA of BTS),91720
2020-11-28 04:26,Jeremy Zucker,all the kids are depressed,169973
2020-11-28 04:28,Alec Benjamin,Mind Is A Prison,161697
2020-11-28 04:30,Mac Ayres,Easy,81456
2020-11-28 04:34,Luke Chiang,May I Ask,230547
2020-11-28 04:37,Bruno Major,Easily,210240
2020-11-28 04:40,Conan Gray,Heather,198040
2020-11-28 04:44,UMI,Remember Me,206024
2020-11-28 04:45,mxmtoon,feelings are fatal,4930
2020-11-28 04:45,Rex Orange County,Sunflower,97213
2020-11-28 04:46,Jeremy Zucker,you were good to me,33820
2020-11-28 04:50,Conan Gray,Lookalike,220866
2020-11-28 04:50,Jeremy Zucker,you were good to me,5192
2020-11-28 04:55,Jess Benko,A Soulmate Who Wasn’t Meant to Be,316556
2020-11-28 04:58,Peter Manos,Out of Love,164946
2020-11-28 04:59,j'san,"i'm in love with u, sorry",90315
2020-11-28 05:03,eli.,disappear,225600
2020-11-28 05:07,Billie Eilish,listen before i go,242652
2020-11-28 05:10,sora.wav,slow dancing in the dark,204042
2020-11-28 05:14,Jeremy Zucker,scared,207520
2020-11-28 05:16,Ollie MN,Please Never Fall in Love Again,154000
2020-11-28 05:21,Anson Seabra,That's Us,270461
2020-11-28 05:24,eli.,disappear,1870
2020-11-28 05:24,Anson Seabra,Robin Hood,167690
2020-11-28 05:24,j'san,"i'm in love with u, sorry",9300
2020-11-28 05:28,eli.,disappear,225600
2020-11-28 05:32,sora.wav,slow dancing in the dark,204042
2020-11-28 07:03,Peter Manos,Out of Love,164783
2020-11-28 07:03,j'san,"i'm in love with u, sorry",587
2020-11-28 07:05,UMI,Remember Me,10630
2020-11-28 07:05,love-sadKID,That Girl,19930
2020-11-28 07:06,Mac Ayres,Stay,2260
2020-11-28 07:06,suggi,happy4u,2590
2020-11-28 07:06,suggi,i'm always sad cos i'm ugly,3500
2020-11-28 07:06,Yayyoung,Don't Wanna Fall In Love Again,4840
2020-11-28 07:06,JUNNY,MOVIE,12900
2020-11-28 07:06,Calub,Post Love Clarity,6480
2020-11-28 07:06,love-sadKID,Automatic,6110
2020-11-28 07:06,Tiffany Day,YOU'RE SO FUCKING MEAN TO ME,3310
2020-11-28 07:06,Dominic Chin,BETTER,11130
2020-11-28 07:07,tobi lou,Sailor,7580
2020-11-28 07:07,June Marieezy,Fly - FKJ Remix,6560
2020-11-28 07:07,LambC,I?ll Be There,34730
2020-11-28 07:07,Kayla Marie,face to face,3330
2020-11-28 07:07,OCTAVIO,Love Me Please,2770
2020-11-28 07:08,love-sadKID,Automatic,5070
2020-11-28 07:10,Thanh,Soju on Sunday,30680
2020-11-28 07:11,UMI,Introspection,5690
2020-11-28 07:11,UMI,Love Affair,3000
2020-11-28 07:11,UMI,Down to Earth,6240
2020-11-28 07:11,Bruno Major,She Chose Me,10920
2020-11-28 07:11,UMI,Remember Me,2190
2020-11-28 07:12,UMI,Butterfly,13520
2020-11-28 07:12,Tandems '91,Twenty Something,8150
2020-11-28 07:13,Bruno Major,The Most Beautiful Thing,7140
2020-11-28 07:13,Bruno Major,She Chose Me,19550
2020-11-28 07:14,Bruno Major,Old Fashioned,15720
2020-11-28 07:20,Aries,BAD NEWS,3080
2020-11-28 07:20,Bruno Major,She Chose Me,5900
2020-11-28 07:21,suggi,i'm always sad cos i'm ugly,2850
2020-11-28 07:21,Aries,SAYONARA,5570
2020-11-28 07:22,suggi,happy4u,6970
2020-11-28 07:22,Bruno Major,The Most Beautiful Thing,7510
2020-11-28 07:22,Cory Wong,Golden,2900
2020-11-28 07:22,Cory Wong,Golden,1910
2020-11-28 07:22,ROLE MODEL,going out,2070
2020-11-28 07:22,hooligan.,To The Moon,17790
2020-11-28 07:24,Jeremy Zucker,supercuts,4920
2020-11-28 07:25,suggi,happy4u,4440
2020-11-28 07:25,Will Jay,Broke,5610
2020-11-28 07:25,JUNNY,MOVIE,2660
2020-11-28 07:25,Frank Ocean,Nights,5680
2020-11-28 07:25,JUNNY,Distance,2610
2020-11-28 07:25,99 Neighbors,welcome to chili's,10340
2020-11-28 07:25,Pink Sweat$,At My Worst,5040
2020-11-28 07:31,Hadji Gaviota,Hittin' Different,33760
2020-11-28 07:32,Ruel,Painkiller,17950
2020-11-28 07:45,Jeff Bernat,Changes,10870
2020-11-28 07:46,88rising,Peach Jam,7090
2020-11-28 07:52,Chance Thrash,Peaach Tea ft Vivian Tran,3870
2020-11-28 07:52,mitsume,??????,4500
2020-11-28 07:52,whaledontsleep,Sleeping town,4940
2020-11-28 10:12,Mamerico,kirari futari,11710
2020-11-28 10:45,OfflineTV Podcast,CRUSHES AND DREAMS ft. Valkyrae & Sykkuno | OfflineTV Podcast #31,3071
